country,country_code,year,indicator
Guatemala,GTM,1992,27.5
Guatemala,GTM,1993,32.5
Guatemala,GTM,1994,31.8
Guatemala,GTM,1995,31.3
Guatemala,GTM,1996,34.0
Guatemala,GTM,1997,36.7
Guatemala,GTM,1998,29.7
Guatemala,GTM,1999,23.3
Guatemala,GTM,2000,24.9
Guatemala,GTM,2001,27.1
Guatemala,GTM,2002,29.7
Guatemala,GTM,2003,33.9
Guatemala,GTM,2004,35.2
Guatemala,GTM,2005,40.8
Guatemala,GTM,2006,43.9
Guatemala,GTM,2007,42.2
Guatemala,GTM,2008,44.9
Guatemala,GTM,2009,45.4
Guatemala,GTM,2010,40.7
Guatemala,GTM,2011,38.0
Guatemala,GTM,2012,33.8
Guatemala,GTM,2013,33.7
Guatemala,GTM,2014,31.4
Guatemala,GTM,2015,29.4
Guatemala,GTM,2016,27.3
Guatemala,GTM,2017,26.1
Guyana,GUY,1990,12.1
Guyana,GUY,1991,25.8
Guyana,GUY,1992,14.0
Guyana,GUY,1993,15.5
Guyana,GUY,1994,14.2
Guyana,GUY,1995,14.3
Guyana,GUY,1996,11.6
Guyana,GUY,1997,11.4
Guyana,GUY,1998,14.9
Guyana,GUY,1999,12.0
Guyana,GUY,2000,10.1
Guyana,GUY,2001,10.6
Guyana,GUY,2002,19.0
Guyana,GUY,2003,27.8
Guyana,GUY,2004,17.4
Guyana,GUY,2005,18.9
Guyana,GUY,2006,20.4
Guyana,GUY,2007,15.4
Guyana,GUY,2008,21.2
Guyana,GUY,2009,15.7
Guyana,GUY,2010,18.8
Guyana,GUY,2011,17.4
Guyana,GUY,2012,18.5
Guyana,GUY,2013,20.4
Guyana,GUY,2014,19.5
Guyana,GUY,2015,19.4
Guyana,GUY,2016,18.4
Guyana,GUY,2017,14.8
Honduras,HND,1990,10.0
Honduras,HND,1991,13.8
Honduras,HND,1992,18.2
Honduras,HND,1993,23.2
Honduras,HND,1994,30.3
Honduras,HND,1995,26.9
Honduras,HND,1996,
Honduras,HND,1997,
Honduras,HND,1998,
Honduras,HND,1999,40.3
Honduras,HND,2000,48.7
Honduras,HND,2001,52.1
Honduras,HND,2002,52.8
Honduras,HND,2003,57.9
Honduras,HND,2004,50.5
Honduras,HND,2005,43.6
Honduras,HND,2006,41.3
Honduras,HND,2007,46.5
Honduras,HND,2008,56.6
Honduras,HND,2009,65.7
Honduras,HND,2010,76.1
Honduras,HND,2011,85.1
Honduras,HND,2012,84.3
Honduras,HND,2013,74.3
Honduras,HND,2014,66.9
Honduras,HND,2015,57.5
Honduras,HND,2016,56.5
Honduras,HND,2017,41.7
Croatia,HRV,1990,2.9
Croatia,HRV,1991,9.2
Croatia,HRV,1992,8.2
Croatia,HRV,1993,4.6
Croatia,HRV,1994,3.1
Croatia,HRV,1995,3.6
Croatia,HRV,1996,2.7
Croatia,HRV,1997,2.6
Croatia,HRV,1998,2.3
Croatia,HRV,1999,2.5
Croatia,HRV,2000,2.3
Croatia,HRV,2001,1.8
Croatia,HRV,2002,1.7
Croatia,HRV,2003,1.6
Croatia,HRV,2004,1.9
Croatia,HRV,2005,1.6
Croatia,HRV,2006,1.7
Croatia,HRV,2007,1.4
Croatia,HRV,2008,1.6
Croatia,HRV,2009,1.1
Croatia,HRV,2010,1.4
Croatia,HRV,2011,1.1
Croatia,HRV,2012,1.2
Croatia,HRV,2013,1.1
Croatia,HRV,2014,0.8
Croatia,HRV,2015,0.9
Croatia,HRV,2016,1.0
Croatia,HRV,2017,1.1
Haiti,HTI,1990,
Haiti,HTI,1991,
Haiti,HTI,1992,
Haiti,HTI,1993,
Haiti,HTI,1994,
Haiti,HTI,1995,
Haiti,HTI,1996,
Haiti,HTI,1997,
Haiti,HTI,1998,
Haiti,HTI,1999,
Haiti,HTI,2000,
Haiti,HTI,2001,
Haiti,HTI,2002,
Haiti,HTI,2003,
Haiti,HTI,2004,
Haiti,HTI,2005,
Haiti,HTI,2006,
Haiti,HTI,2007,5.1
Haiti,HTI,2008,5.1
Haiti,HTI,2009,6.1
Haiti,HTI,2010,6.8
Haiti,HTI,2011,9.0
Haiti,HTI,2012,10.0
Haiti,HTI,2013,10.0
Haiti,HTI,2014,9.3
Haiti,HTI,2015,10.0
Haiti,HTI,2016,9.5
Haiti,HTI,2017,
Hungary,HUN,1990,1.9
Hungary,HUN,1991,3.0
Hungary,HUN,1992,2.9
Hungary,HUN,1993,2.9
Hungary,HUN,1994,3.0
Hungary,HUN,1995,2.9
Hungary,HUN,1996,2.6
Hungary,HUN,1997,2.8
Hungary,HUN,1998,2.8
Hungary,HUN,1999,2.5
Hungary,HUN,2000,2.0
Hungary,HUN,2001,2.5
Hungary,HUN,2002,2.0
Hungary,HUN,2003,2.2
Hungary,HUN,2004,2.1
Hungary,HUN,2005,1.6
Hungary,HUN,2006,1.7
Hungary,HUN,2007,1.5
Hungary,HUN,2008,1.8
Hungary,HUN,2009,1.4
Hungary,HUN,2010,1.4
Hungary,HUN,2011,1.5
Hungary,HUN,2012,1.3
Hungary,HUN,2013,1.6
Hungary,HUN,2014,1.5
Hungary,HUN,2015,2.3
Hungary,HUN,2016,2.1
Hungary,HUN,2017,2.5
Indonesia,IDN,1990,
Indonesia,IDN,1991,
Indonesia,IDN,1992,
Indonesia,IDN,1993,
Indonesia,IDN,1994,
Indonesia,IDN,1995,
Indonesia,IDN,1996,
Indonesia,IDN,1997,
Indonesia,IDN,1998,0.9
Indonesia,IDN,1999,1.0
Indonesia,IDN,2000,1.0
Indonesia,IDN,2001,
Indonesia,IDN,2002,
Indonesia,IDN,2003,0.7
Indonesia,IDN,2004,0.6
Indonesia,IDN,2005,
Indonesia,IDN,2006,
Indonesia,IDN,2007,
Indonesia,IDN,2008,0.6
Indonesia,IDN,2009,0.5
Indonesia,IDN,2010,0.4
Indonesia,IDN,2011,0.6
Indonesia,IDN,2012,0.6
Indonesia,IDN,2013,0.5
Indonesia,IDN,2014,0.5
Indonesia,IDN,2015,0.6
Indonesia,IDN,2016,0.5
Indonesia,IDN,2017,0.4
India,IND,1990,5.1
India,IND,1991,5.5
India,IND,1992,5.5
India,IND,1993,5.2
India,IND,1994,5.0
India,IND,1995,4.8
India,IND,1996,4.8
India,IND,1997,4.8
India,IND,1998,4.9
India,IND,1999,4.6
India,IND,2000,4.6
India,IND,2001,4.3
India,IND,2002,4.2
India,IND,2003,4.0
India,IND,2004,4.1
India,IND,2005,3.9
India,IND,2006,3.9
India,IND,2007,3.8
India,IND,2008,3.8
India,IND,2009,3.8
India,IND,2010,3.8
India,IND,2011,3.8
India,IND,2012,3.8
India,IND,2013,3.6
India,IND,2014,3.7
India,IND,2015,3.4
India,IND,2016,3.2
India,IND,2017,
Ireland,IRL,1990,0.5
Ireland,IRL,1991,0.6
Ireland,IRL,1992,0.7
Ireland,IRL,1993,0.6
Ireland,IRL,1994,0.7
Ireland,IRL,1995,1.2
Ireland,IRL,1996,1.1
Ireland,IRL,1997,1.0
Ireland,IRL,1998,1.0
Ireland,IRL,1999,1.0
Ireland,IRL,2000,1.0
Ireland,IRL,2001,1.3
Ireland,IRL,2002,1.3
Ireland,IRL,2003,0.9
Ireland,IRL,2004,0.7
Ireland,IRL,2005,1.2
Ireland,IRL,2006,1.4
Ireland,IRL,2007,1.8
Ireland,IRL,2008,1.1
Ireland,IRL,2009,1.2
Ireland,IRL,2010,1.2
Ireland,IRL,2011,0.9
Ireland,IRL,2012,1.1
Ireland,IRL,2013,1.1
Ireland,IRL,2014,1.1
Ireland,IRL,2015,0.7
Ireland,IRL,2016,0.8
Ireland,IRL,2017,0.9
"Iran, Islamic Rep.",IRN,1990,
"Iran, Islamic Rep.",IRN,1991,
"Iran, Islamic Rep.",IRN,1992,
"Iran, Islamic Rep.",IRN,1993,
"Iran, Islamic Rep.",IRN,1994,
"Iran, Islamic Rep.",IRN,1995,
"Iran, Islamic Rep.",IRN,1996,
"Iran, Islamic Rep.",IRN,1997,
"Iran, Islamic Rep.",IRN,1998,
"Iran, Islamic Rep.",IRN,1999,
"Iran, Islamic Rep.",IRN,2000,
"Iran, Islamic Rep.",IRN,2001,
"Iran, Islamic Rep.",IRN,2002,
"Iran, Islamic Rep.",IRN,2003,2.6
"Iran, Islamic Rep.",IRN,2004,2.9
"Iran, Islamic Rep.",IRN,2005,
"Iran, Islamic Rep.",IRN,2006,
"Iran, Islamic Rep.",IRN,2007,
"Iran, Islamic Rep.",IRN,2008,
"Iran, Islamic Rep.",IRN,2009,3.0
"Iran, Islamic Rep.",IRN,2010,
"Iran, Islamic Rep.",IRN,2011,
"Iran, Islamic Rep.",IRN,2012,
"Iran, Islamic Rep.",IRN,2013,2.6
"Iran, Islamic Rep.",IRN,2014,2.5
"Iran, Islamic Rep.",IRN,2015,
"Iran, Islamic Rep.",IRN,2016,
"Iran, Islamic Rep.",IRN,2017,
Iraq,IRQ,1990,6.7
Iraq,IRQ,1991,6.5
Iraq,IRQ,1992,7.6
Iraq,IRQ,1993,5.9
Iraq,IRQ,1994,6.5
Iraq,IRQ,1995,
Iraq,IRQ,1996,
Iraq,IRQ,1997,
Iraq,IRQ,1998,
Iraq,IRQ,1999,
Iraq,IRQ,2000,
Iraq,IRQ,2001,
Iraq,IRQ,2002,
Iraq,IRQ,2003,
Iraq,IRQ,2004,
Iraq,IRQ,2005,
Iraq,IRQ,2006,
Iraq,IRQ,2007,
Iraq,IRQ,2008,15.8
Iraq,IRQ,2009,8.5
Iraq,IRQ,2010,8.7
Iraq,IRQ,2011,8.3
Iraq,IRQ,2012,8.2
Iraq,IRQ,2013,9.9
Iraq,IRQ,2014,
Iraq,IRQ,2015,
Iraq,IRQ,2016,
Iraq,IRQ,2017,
Iceland,ISL,1990,
Iceland,ISL,1991,
Iceland,ISL,1992,
Iceland,ISL,1993,
Iceland,ISL,1994,0.0
Iceland,ISL,1995,0.0
Iceland,ISL,1996,0.4
Iceland,ISL,1997,0.7
Iceland,ISL,1998,0.0
Iceland,ISL,1999,0.7
Iceland,ISL,2000,1.8
Iceland,ISL,2001,0.4
Iceland,ISL,2002,1.4
Iceland,ISL,2003,0.0
Iceland,ISL,2004,1.0
Iceland,ISL,2005,1.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.7
Iceland,ISL,2008,0.0
Iceland,ISL,2009,0.3
Iceland,ISL,2010,0.6
Iceland,ISL,2011,0.9
Iceland,ISL,2012,0.3
Iceland,ISL,2013,0.3
Iceland,ISL,2014,0.6
Iceland,ISL,2015,0.9
Iceland,ISL,2016,0.3
Iceland,ISL,2017,0.9
Israel,ISR,1990,3.3
Israel,ISR,1991,2.4
Israel,ISR,1992,3.1
Israel,ISR,1993,2.8
Israel,ISR,1994,2.7
Israel,ISR,1995,2.1
Israel,ISR,1996,2.1
Israel,ISR,1997,2.8
Israel,ISR,1998,2.5
Israel,ISR,1999,2.3
Israel,ISR,2000,2.4
Israel,ISR,2001,3.6
Israel,ISR,2002,3.6
Israel,ISR,2003,3.1
Israel,ISR,2004,2.7
Israel,ISR,2005,2.5
Israel,ISR,2006,2.7
Israel,ISR,2007,1.8
Israel,ISR,2008,1.9
Israel,ISR,2009,1.8
Israel,ISR,2010,2.0
Israel,ISR,2011,2.0
Israel,ISR,2012,1.7
Israel,ISR,2013,
Israel,ISR,2014,1.5
Israel,ISR,2015,1.4
Israel,ISR,2016,
Israel,ISR,2017,
Italy,ITA,1990,3.1
Italy,ITA,1991,3.4
Italy,ITA,1992,2.6
Italy,ITA,1993,1.9
Italy,ITA,1994,1.7
Italy,ITA,1995,1.8
Italy,ITA,1996,1.7
Italy,ITA,1997,1.5
Italy,ITA,1998,1.6
Italy,ITA,1999,1.4
Italy,ITA,2000,1.3
Italy,ITA,2001,1.2
Italy,ITA,2002,1.1
Italy,ITA,2003,1.2
Italy,ITA,2004,1.2
Italy,ITA,2005,1.0
Italy,ITA,2006,1.1
Italy,ITA,2007,1.1
Italy,ITA,2008,1.0
Italy,ITA,2009,1.0
Italy,ITA,2010,0.9
Italy,ITA,2011,0.9
Italy,ITA,2012,0.9
Italy,ITA,2013,0.8
Italy,ITA,2014,0.8
Italy,ITA,2015,0.8
Italy,ITA,2016,0.7
Italy,ITA,2017,
Jamaica,JAM,1990,22.4
Jamaica,JAM,1991,23.2
Jamaica,JAM,1992,25.6
Jamaica,JAM,1993,26.4
Jamaica,JAM,1994,27.5
Jamaica,JAM,1995,30.7
Jamaica,JAM,1996,36.1
Jamaica,JAM,1997,40.1
Jamaica,JAM,1998,32.9
Jamaica,JAM,1999,32.4
Jamaica,JAM,2000,33.4
Jamaica,JAM,2001,42.5
Jamaica,JAM,2002,38.8
Jamaica,JAM,2003,35.9
Jamaica,JAM,2004,53.9
Jamaica,JAM,2005,61.0
Jamaica,JAM,2006,48.5
Jamaica,JAM,2007,57.1
Jamaica,JAM,2008,58.0
Jamaica,JAM,2009,60.0
Jamaica,JAM,2010,51.4
Jamaica,JAM,2011,40.0
Jamaica,JAM,2012,38.7
Jamaica,JAM,2013,42.1
Jamaica,JAM,2014,35.1
Jamaica,JAM,2015,42.1
Jamaica,JAM,2016,47.0
Jamaica,JAM,2017,57.0
Jordan,JOR,1990,3.4
Jordan,JOR,1991,3.2
Jordan,JOR,1992,3.6
Jordan,JOR,1993,3.9
Jordan,JOR,1994,4.5
Jordan,JOR,1995,0.8
Jordan,JOR,1996,1.0
Jordan,JOR,1997,0.9
Jordan,JOR,1998,
Jordan,JOR,1999,
Jordan,JOR,2000,
Jordan,JOR,2001,
Jordan,JOR,2002,
Jordan,JOR,2003,
Jordan,JOR,2004,
Jordan,JOR,2005,1.2
Jordan,JOR,2006,1.7
Jordan,JOR,2007,1.8
Jordan,JOR,2008,1.8
Jordan,JOR,2009,1.5
Jordan,JOR,2010,1.6
Jordan,JOR,2011,1.9
Jordan,JOR,2012,2.0
Jordan,JOR,2013,1.7
Jordan,JOR,2014,1.9
Jordan,JOR,2015,1.6
Jordan,JOR,2016,1.4
Jordan,JOR,2017,1.4
Japan,JPN,1990,0.5
Japan,JPN,1991,0.5
Japan,JPN,1992,0.5
Japan,JPN,1993,0.6
Japan,JPN,1994,0.6
Japan,JPN,1995,0.6
Japan,JPN,1996,0.5
Japan,JPN,1997,0.6
Japan,JPN,1998,0.6
Japan,JPN,1999,0.6
Japan,JPN,2000,0.5
Japan,JPN,2001,0.5
Japan,JPN,2002,0.5
Japan,JPN,2003,0.5
Japan,JPN,2004,0.5
Japan,JPN,2005,0.5
Japan,JPN,2006,0.5
Japan,JPN,2007,0.4
Japan,JPN,2008,0.5
Japan,JPN,2009,0.4
Japan,JPN,2010,0.4
Japan,JPN,2011,0.3
Japan,JPN,2012,0.3
Japan,JPN,2013,0.3
Japan,JPN,2014,0.3
Japan,JPN,2015,0.3
Japan,JPN,2016,0.3
Japan,JPN,2017,0.2
Kazakhstan,KAZ,1990,8.9
Kazakhstan,KAZ,1991,9.1
Kazakhstan,KAZ,1992,11.4
Kazakhstan,KAZ,1993,15.8
Kazakhstan,KAZ,1994,15.7
Kazakhstan,KAZ,1995,15.3
Kazakhstan,KAZ,1996,16.6
Kazakhstan,KAZ,1997,16.6
Kazakhstan,KAZ,1998,16.5
Kazakhstan,KAZ,1999,15.7
Kazakhstan,KAZ,2000,15.4
Kazakhstan,KAZ,2001,14.4
Kazakhstan,KAZ,2002,13.0
Kazakhstan,KAZ,2003,13.1
Kazakhstan,KAZ,2004,13.6
Kazakhstan,KAZ,2005,
Kazakhstan,KAZ,2006,
Kazakhstan,KAZ,2007,
Kazakhstan,KAZ,2008,11.3
Kazakhstan,KAZ,2009,10.9
Kazakhstan,KAZ,2010,8.5
Kazakhstan,KAZ,2011,8.5
Kazakhstan,KAZ,2012,7.5
Kazakhstan,KAZ,2013,6.5
Kazakhstan,KAZ,2014,5.2
Kazakhstan,KAZ,2015,4.8
Kazakhstan,KAZ,2016,
Kazakhstan,KAZ,2017,5.0
Kenya,KEN,1990,
Kenya,KEN,1991,
Kenya,KEN,1992,
Kenya,KEN,1993,
Kenya,KEN,1994,
Kenya,KEN,1995,
Kenya,KEN,1996,
Kenya,KEN,1997,
Kenya,KEN,1998,
Kenya,KEN,1999,
Kenya,KEN,2000,
Kenya,KEN,2001,
Kenya,KEN,2002,
Kenya,KEN,2003,
Kenya,KEN,2004,3.4
Kenya,KEN,2005,3.0
Kenya,KEN,2006,3.0
Kenya,KEN,2007,2.9
Kenya,KEN,2008,3.1
Kenya,KEN,2009,4.7
Kenya,KEN,2010,4.7
Kenya,KEN,2011,5.3
Kenya,KEN,2012,5.4
Kenya,KEN,2013,5.5
Kenya,KEN,2014,5.0
Kenya,KEN,2015,4.8
Kenya,KEN,2016,4.9
Kenya,KEN,2017,5.0
Kyrgyz Republic,KGZ,1990,13.8
Kyrgyz Republic,KGZ,1991,8.3
Kyrgyz Republic,KGZ,1992,10.5
Kyrgyz Republic,KGZ,1993,12.2
Kyrgyz Republic,KGZ,1994,12.1
Kyrgyz Republic,KGZ,1995,11.7
Kyrgyz Republic,KGZ,1996,11.2
Kyrgyz Republic,KGZ,1997,9.3
Kyrgyz Republic,KGZ,1998,8.9
Kyrgyz Republic,KGZ,1999,8.9
Kyrgyz Republic,KGZ,2000,8.7
Kyrgyz Republic,KGZ,2001,7.8
Kyrgyz Republic,KGZ,2002,8.2
Kyrgyz Republic,KGZ,2003,8.4
Kyrgyz Republic,KGZ,2004,8.3
Kyrgyz Republic,KGZ,2005,9.7
Kyrgyz Republic,KGZ,2006,8.7
Kyrgyz Republic,KGZ,2007,8.0
Kyrgyz Republic,KGZ,2008,7.9
Kyrgyz Republic,KGZ,2009,7.8
Kyrgyz Republic,KGZ,2010,16.8
Kyrgyz Republic,KGZ,2011,8.5
Kyrgyz Republic,KGZ,2012,6.8
Kyrgyz Republic,KGZ,2013,5.3
Kyrgyz Republic,KGZ,2014,5.5
Kyrgyz Republic,KGZ,2015,5.2
Kyrgyz Republic,KGZ,2016,4.5
Kyrgyz Republic,KGZ,2017,4.2
Cambodia,KHM,1990,
Cambodia,KHM,1991,
Cambodia,KHM,1992,4.5
Cambodia,KHM,1993,6.0
Cambodia,KHM,1994,2.9
Cambodia,KHM,1995,3.7
Cambodia,KHM,1996,4.9
Cambodia,KHM,1997,2.8
Cambodia,KHM,1998,6.8
Cambodia,KHM,1999,4.9
Cambodia,KHM,2000,4.7
Cambodia,KHM,2001,3.3
Cambodia,KHM,2002,3.4
Cambodia,KHM,2003,4.0
Cambodia,KHM,2004,3.9
Cambodia,KHM,2005,3.4
Cambodia,KHM,2006,3.0
Cambodia,KHM,2007,2.9
Cambodia,KHM,2008,2.4
Cambodia,KHM,2009,2.3
Cambodia,KHM,2010,2.3
Cambodia,KHM,2011,1.8
Cambodia,KHM,2012,
Cambodia,KHM,2013,
Cambodia,KHM,2014,
Cambodia,KHM,2015,
Cambodia,KHM,2016,
Cambodia,KHM,2017,
"Korea, Rep.",KOR,1990,0.5
"Korea, Rep.",KOR,1991,0.5
"Korea, Rep.",KOR,1992,0.5
"Korea, Rep.",KOR,1993,0.7
"Korea, Rep.",KOR,1994,0.5
"Korea, Rep.",KOR,1995,0.5
"Korea, Rep.",KOR,1996,0.5
"Korea, Rep.",KOR,1997,0.6
"Korea, Rep.",KOR,1998,0.8
"Korea, Rep.",KOR,1999,0.8
"Korea, Rep.",KOR,2000,0.8
"Korea, Rep.",KOR,2001,0.9
"Korea, Rep.",KOR,2002,0.8
"Korea, Rep.",KOR,2003,0.8
"Korea, Rep.",KOR,2004,0.9
"Korea, Rep.",KOR,2005,0.8
"Korea, Rep.",KOR,2006,0.9
"Korea, Rep.",KOR,2007,0.9
"Korea, Rep.",KOR,2008,0.9
"Korea, Rep.",KOR,2009,1.1
"Korea, Rep.",KOR,2010,1.0
"Korea, Rep.",KOR,2011,0.8
"Korea, Rep.",KOR,2012,0.9
"Korea, Rep.",KOR,2013,0.7
"Korea, Rep.",KOR,2014,0.7
"Korea, Rep.",KOR,2015,0.7
"Korea, Rep.",KOR,2016,0.7
"Korea, Rep.",KOR,2017,0.6
Kuwait,KWT,1990,
Kuwait,KWT,1991,
Kuwait,KWT,1992,
Kuwait,KWT,1993,
Kuwait,KWT,1994,
Kuwait,KWT,1995,
Kuwait,KWT,1996,1.0
Kuwait,KWT,1997,
Kuwait,KWT,1998,
Kuwait,KWT,1999,
Kuwait,KWT,2000,
Kuwait,KWT,2001,1.8
Kuwait,KWT,2002,1.1
Kuwait,KWT,2003,1.3
Kuwait,KWT,2004,1.9
Kuwait,KWT,2005,1.8
Kuwait,KWT,2006,1.9
Kuwait,KWT,2007,2.4
Kuwait,KWT,2008,1.4
Kuwait,KWT,2009,1.7
Kuwait,KWT,2010,2.0
Kuwait,KWT,2011,1.8
Kuwait,KWT,2012,1.8
Kuwait,KWT,2013,
Kuwait,KWT,2014,
Kuwait,KWT,2015,
Kuwait,KWT,2016,
Kuwait,KWT,2017,
Lao PDR,LAO,1990,
Lao PDR,LAO,1991,
Lao PDR,LAO,1992,
Lao PDR,LAO,1993,
Lao PDR,LAO,1994,
Lao PDR,LAO,1995,
Lao PDR,LAO,1996,
Lao PDR,LAO,1997,
Lao PDR,LAO,1998,
Lao PDR,LAO,1999,
Lao PDR,LAO,2000,
Lao PDR,LAO,2001,
Lao PDR,LAO,2002,
Lao PDR,LAO,2003,
Lao PDR,LAO,2004,
Lao PDR,LAO,2005,
Lao PDR,LAO,2006,
Lao PDR,LAO,2007,
Lao PDR,LAO,2008,
Lao PDR,LAO,2009,
Lao PDR,LAO,2010,
Lao PDR,LAO,2011,
Lao PDR,LAO,2012,
Lao PDR,LAO,2013,
Lao PDR,LAO,2014,
Lao PDR,LAO,2015,
Lao PDR,LAO,2016,
Lao PDR,LAO,2017,
Lebanon,LBN,1990,
Lebanon,LBN,1991,
Lebanon,LBN,1992,
Lebanon,LBN,1993,
Lebanon,LBN,1994,
Lebanon,LBN,1995,
Lebanon,LBN,1996,
Lebanon,LBN,1997,
Lebanon,LBN,1998,
Lebanon,LBN,1999,
Lebanon,LBN,2000,
Lebanon,LBN,2001,
Lebanon,LBN,2002,
Lebanon,LBN,2003,
Lebanon,LBN,2004,
Lebanon,LBN,2005,
Lebanon,LBN,2006,
Lebanon,LBN,2007,
Lebanon,LBN,2008,4.5
Lebanon,LBN,2009,3.5
Lebanon,LBN,2010,3.8
Lebanon,LBN,2011,3.7
Lebanon,LBN,2012,3.9
Lebanon,LBN,2013,4.5
Lebanon,LBN,2014,4.3
Lebanon,LBN,2015,3.9
Lebanon,LBN,2016,4.0
Lebanon,LBN,2017,
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,
Liberia,LBR,2001,
Liberia,LBR,2002,
Liberia,LBR,2003,
Liberia,LBR,2004,
Liberia,LBR,2005,
Liberia,LBR,2006,
Liberia,LBR,2007,2.8
Liberia,LBR,2008,4.8
Liberia,LBR,2009,3.8
Liberia,LBR,2010,3.3
Liberia,LBR,2011,4.0
Liberia,LBR,2012,3.2
Liberia,LBR,2013,
Liberia,LBR,2014,
Liberia,LBR,2015,
Liberia,LBR,2016,
Liberia,LBR,2017,
Libya,LBY,1990,
Libya,LBY,1991,
Libya,LBY,1992,
Libya,LBY,1993,
Libya,LBY,1994,
Libya,LBY,1995,
Libya,LBY,1996,
Libya,LBY,1997,
Libya,LBY,1998,
Libya,LBY,1999,
Libya,LBY,2000,
Libya,LBY,2001,
Libya,LBY,2002,
Libya,LBY,2003,
Libya,LBY,2004,
Libya,LBY,2005,
Libya,LBY,2006,
Libya,LBY,2007,
Libya,LBY,2008,
Libya,LBY,2009,
Libya,LBY,2010,
Libya,LBY,2011,
Libya,LBY,2012,
Libya,LBY,2013,
Libya,LBY,2014,
Libya,LBY,2015,
Libya,LBY,2016,
Libya,LBY,2017,
Sri Lanka,LKA,1990,11.5
Sri Lanka,LKA,1991,
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1993,
Sri Lanka,LKA,1994,
Sri Lanka,LKA,1995,8.8
Sri Lanka,LKA,1996,9.7
Sri Lanka,LKA,1997,10.0
Sri Lanka,LKA,1998,
Sri Lanka,LKA,1999,10.3
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2002,
Sri Lanka,LKA,2003,6.8
Sri Lanka,LKA,2004,7.1
Sri Lanka,LKA,2005,6.2
Sri Lanka,LKA,2006,10.4
Sri Lanka,LKA,2007,
Sri Lanka,LKA,2008,10.0
Sri Lanka,LKA,2009,5.5
Sri Lanka,LKA,2010,3.8
Sri Lanka,LKA,2011,3.6
Sri Lanka,LKA,2012,3.3
Sri Lanka,LKA,2013,3.0
Sri Lanka,LKA,2014,2.7
Sri Lanka,LKA,2015,2.4
Sri Lanka,LKA,2016,2.5
Sri Lanka,LKA,2017,2.3
Lesotho,LSO,1990,32.4
Lesotho,LSO,1991,33.6
Lesotho,LSO,1992,38.4
Lesotho,LSO,1993,39.1
Lesotho,LSO,1994,48.1
Lesotho,LSO,1995,
Lesotho,LSO,1996,
Lesotho,LSO,1997,
Lesotho,LSO,1998,
Lesotho,LSO,1999,
Lesotho,LSO,2000,
Lesotho,LSO,2001,
Lesotho,LSO,2002,
Lesotho,LSO,2003,
Lesotho,LSO,2004,
Lesotho,LSO,2005,
Lesotho,LSO,2006,
Lesotho,LSO,2007,45.1
Lesotho,LSO,2008,37.6
Lesotho,LSO,2009,35.8
Lesotho,LSO,2010,37.4
Lesotho,LSO,2011,34.5
Lesotho,LSO,2012,30.7
Lesotho,LSO,2013,31.1
Lesotho,LSO,2014,
Lesotho,LSO,2015,41.2
Lesotho,LSO,2016,
Lesotho,LSO,2017,
Lithuania,LTU,1990,4.9
Lithuania,LTU,1991,5.8
Lithuania,LTU,1992,7.2
Lithuania,LTU,1993,11.3
Lithuania,LTU,1994,12.7
Lithuania,LTU,1995,13.8
Lithuania,LTU,1996,11.2
Lithuania,LTU,1997,10.9
Lithuania,LTU,1998,8.7
Lithuania,LTU,1999,8.8
Lithuania,LTU,2000,10.6
Lithuania,LTU,2001,10.2
Lithuania,LTU,2002,8.5
Lithuania,LTU,2003,10.1
Lithuania,LTU,2004,10.1
Lithuania,LTU,2005,11.1
Lithuania,LTU,2006,8.7
Lithuania,LTU,2007,8.5
Lithuania,LTU,2008,9.3
Lithuania,LTU,2009,8.0
Lithuania,LTU,2010,7.0
Lithuania,LTU,2011,6.9
Lithuania,LTU,2012,6.7
Lithuania,LTU,2013,6.6
Lithuania,LTU,2014,5.4
Lithuania,LTU,2015,5.9
Lithuania,LTU,2016,5.2
Lithuania,LTU,2017,4.5
Luxembourg,LUX,1990,
Luxembourg,LUX,1991,
Luxembourg,LUX,1992,
Luxembourg,LUX,1993,
Luxembourg,LUX,1994,1.5
Luxembourg,LUX,1995,0.5
Luxembourg,LUX,1996,1.0
Luxembourg,LUX,1997,1.0
Luxembourg,LUX,1998,0.9
Luxembourg,LUX,1999,1.4
Luxembourg,LUX,2000,0.9
Luxembourg,LUX,2001,2.0
Luxembourg,LUX,2002,1.4
Luxembourg,LUX,2003,0.7
Luxembourg,LUX,2004,0.4
Luxembourg,LUX,2005,0.9
Luxembourg,LUX,2006,1.5
Luxembourg,LUX,2007,1.5
Luxembourg,LUX,2008,1.6
Luxembourg,LUX,2009,1.0
Luxembourg,LUX,2010,2.0
Luxembourg,LUX,2011,0.8
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.2
Luxembourg,LUX,2014,0.7
Luxembourg,LUX,2015,0.9
Luxembourg,LUX,2016,0.9
Luxembourg,LUX,2017,0.3
